node_index,gene_id,gene_symbol,score,rank,analysis_eligible,model_id,run_id
5008,ENSG00000124688,MAD2L1BP,0.0056893955898188,10426,True,STAT-DE-v1,run-20260918T031030Z
5009,ENSG00000124701,APOBEC2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5010,ENSG00000124702,KLHDC3,0.2990514810635787,3797,True,STAT-DE-v1,run-20260918T031030Z
5011,ENSG00000124713,GNMT,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5012,ENSG00000124721,DNAH8,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5013,ENSG00000124733,MEA1,0.0292336268868836,8269,True,STAT-DE-v1,run-20260918T031030Z
5014,ENSG00000124743,KLHL31,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5015,ENSG00000124762,CDKN1A,1.6383039857596795,1221,True,STAT-DE-v1,run-20260918T031030Z
5016,ENSG00000124766,SOX4,0.0304156559261817,8206,True,STAT-DE-v1,run-20260918T031030Z
5017,ENSG00000124767,GLO1,1.8054301116988516,1144,True,STAT-DE-v1,run-20260918T031030Z
5018,ENSG00000124772,CPNE5,2.245891850829289,951,True,STAT-DE-v1,run-20260918T031030Z
5019,ENSG00000124782,RREB1,0.0038059792925379,10767,True,STAT-DE-v1,run-20260918T031030Z
5020,ENSG00000124783,SSR1,0.1087383277120623,5855,True,STAT-DE-v1,run-20260918T031030Z
5021,ENSG00000124784,RIOK1,0.0063534403989939,10315,True,STAT-DE-v1,run-20260918T031030Z
5022,ENSG00000124785,NRN1,0.3183621565417216,3680,True,STAT-DE-v1,run-20260918T031030Z
5023,ENSG00000124786,SLC35B3,0.2273604584582221,4334,True,STAT-DE-v1,run-20260918T031030Z
5024,ENSG00000124787,RPP40,0.0094256457723453,9865,True,STAT-DE-v1,run-20260918T031030Z
5025,ENSG00000124788,ATXN1,0.4904627614331427,2900,True,STAT-DE-v1,run-20260918T031030Z
5026,ENSG00000124789,NUP153,0.1087216844438955,5856,True,STAT-DE-v1,run-20260918T031030Z
5027,ENSG00000124795,DEK,0.0243799576606349,8540,True,STAT-DE-v1,run-20260918T031030Z
5028,ENSG00000124802,EEF1E1,0.0861288320924939,6318,True,STAT-DE-v1,run-20260918T031030Z
5029,ENSG00000124812,CRISP1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5030,ENSG00000124813,RUNX2,0.0024990688533084,11075,True,STAT-DE-v1,run-20260918T031030Z
5031,ENSG00000124818,OPN5,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5032,ENSG00000124827,GCM2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5033,ENSG00000124839,RAB17,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5034,ENSG00000124875,CXCL6,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5035,ENSG00000124882,EREG,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5036,ENSG00000124920,MYRF,0.2275425980431253,4330,True,STAT-DE-v1,run-20260918T031030Z
5037,ENSG00000124942,AHNAK,0.714889377734659,2266,True,STAT-DE-v1,run-20260918T031030Z
5038,ENSG00000125037,EMC3,0.1962299828626071,4624,True,STAT-DE-v1,run-20260918T031030Z
5039,ENSG00000125046,SSUH2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5040,ENSG00000125084,WNT1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5041,ENSG00000125089,SH3TC1,0.0086794973800303,9970,True,STAT-DE-v1,run-20260918T031030Z
5042,ENSG00000125107,CNOT1,0.0608509718196969,6946,True,STAT-DE-v1,run-20260918T031030Z
5043,ENSG00000125124,BBS2,0.1595890593065666,5081,True,STAT-DE-v1,run-20260918T031030Z
5044,ENSG00000125149,PHAF1,0.0083542237681541,10011,True,STAT-DE-v1,run-20260918T031030Z
5045,ENSG00000125166,GOT2,0.5162622399452148,2820,True,STAT-DE-v1,run-20260918T031030Z
5046,ENSG00000125170,DOK4,0.1556929347203289,5132,True,STAT-DE-v1,run-20260918T031030Z
5047,ENSG00000125207,PIWIL1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5048,ENSG00000125245,GPR18,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5049,ENSG00000125246,CLYBL,1.672179350389861,1201,True,STAT-DE-v1,run-20260918T031030Z
5050,ENSG00000125247,TMTC4,0.0048964736596158,10551,True,STAT-DE-v1,run-20260918T031030Z
5051,ENSG00000125249,RAP2A,0.1691771145677733,4954,True,STAT-DE-v1,run-20260918T031030Z
5052,ENSG00000125255,SLC10A2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5053,ENSG00000125257,ABCC4,0.1561321229292079,5126,True,STAT-DE-v1,run-20260918T031030Z
5054,ENSG00000125266,EFNB2,23.46354219882733,87,True,STAT-DE-v1,run-20260918T031030Z
5055,ENSG00000125285,SOX21,0.3900917532003143,3291,True,STAT-DE-v1,run-20260918T031030Z
5056,ENSG00000125304,TM9SF2,0.2091550808867286,4502,True,STAT-DE-v1,run-20260918T031030Z
5057,ENSG00000125319,HROB,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5058,ENSG00000125347,IRF1,1.5458320622992403,1275,True,STAT-DE-v1,run-20260918T031030Z
5059,ENSG00000125351,UPF3B,0.035879531689894,7946,True,STAT-DE-v1,run-20260918T031030Z
5060,ENSG00000125354,SEPTIN6,4.7921749302911065,471,True,STAT-DE-v1,run-20260918T031030Z
5061,ENSG00000125355,TMEM255A,0.6540154688611345,2415,True,STAT-DE-v1,run-20260918T031030Z
5062,ENSG00000125356,NDUFA1,0.4619207597246521,2991,True,STAT-DE-v1,run-20260918T031030Z
5063,ENSG00000125363,AMELX,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5064,ENSG00000125375,DMAC2L,0.4857530395825757,2918,True,STAT-DE-v1,run-20260918T031030Z
5065,ENSG00000125378,BMP4,0.0901207427483699,6232,True,STAT-DE-v1,run-20260918T031030Z
5066,ENSG00000125384,PTGER2,0.0054469335859862,10465,True,STAT-DE-v1,run-20260918T031030Z
5067,ENSG00000125386,FAM193A,0.0001822498106963,12113,True,STAT-DE-v1,run-20260918T031030Z
5068,ENSG00000125388,GRK4,0.0057461821308242,10416,True,STAT-DE-v1,run-20260918T031030Z
5069,ENSG00000125398,SOX9,0.1320360214475548,5483,True,STAT-DE-v1,run-20260918T031030Z
5070,ENSG00000125409,TEKT3,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5071,ENSG00000125430,HS3ST3B1,9.495013513197648e-05,12224,True,STAT-DE-v1,run-20260918T031030Z
5072,ENSG00000125434,SLC25A35,0.1562420732656826,5123,True,STAT-DE-v1,run-20260918T031030Z
5073,ENSG00000125445,MRPS7,0.3292692092659093,3598,True,STAT-DE-v1,run-20260918T031030Z
5074,ENSG00000125447,GGA3,0.0324836686686242,8083,True,STAT-DE-v1,run-20260918T031030Z
5075,ENSG00000125449,ARMC7,0.0850221566942877,6346,True,STAT-DE-v1,run-20260918T031030Z
5076,ENSG00000125450,NUP85,0.0074506641109671,10139,True,STAT-DE-v1,run-20260918T031030Z
5077,ENSG00000125454,SLC25A19,0.0013341395221457,11450,True,STAT-DE-v1,run-20260918T031030Z
5078,ENSG00000125457,MIF4GD,1.394713613419121e-05,12448,True,STAT-DE-v1,run-20260918T031030Z
5079,ENSG00000125458,NT5C,0.0095268115858209,9849,True,STAT-DE-v1,run-20260918T031030Z
5080,ENSG00000125459,MSTO1,0.0085164328527791,9988,True,STAT-DE-v1,run-20260918T031030Z
5081,ENSG00000125484,GTF3C4,0.0166271617442249,9147,True,STAT-DE-v1,run-20260918T031030Z
5082,ENSG00000125485,DDX31,0.0302566630452346,8216,True,STAT-DE-v1,run-20260918T031030Z
5083,ENSG00000125492,BARHL1,0.005673927707852,10431,True,STAT-DE-v1,run-20260918T031030Z
5084,ENSG00000125503,PPP1R12C,0.0033839266111155,10867,True,STAT-DE-v1,run-20260918T031030Z
5085,ENSG00000125505,MBOAT7,0.5048560820531267,2854,True,STAT-DE-v1,run-20260918T031030Z
5086,ENSG00000125508,SRMS,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5087,ENSG00000125510,OPRL1,0.0937155826896285,6139,True,STAT-DE-v1,run-20260918T031030Z
5088,ENSG00000125531,FNDC11,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5089,ENSG00000125533,BHLHE23,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5090,ENSG00000125534,PPDPF,0.0103563140715508,9744,True,STAT-DE-v1,run-20260918T031030Z
5091,ENSG00000125538,IL1B,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5092,ENSG00000125611,CHCHD5,0.0487811992400543,7384,True,STAT-DE-v1,run-20260918T031030Z
5093,ENSG00000125618,PAX8,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5094,ENSG00000125629,INSIG2,0.0666053473698791,6779,True,STAT-DE-v1,run-20260918T031030Z
5095,ENSG00000125630,POLR1B,0.0093208271224396,9882,True,STAT-DE-v1,run-20260918T031030Z
5096,ENSG00000125633,CCDC93,0.1201210782507658,5662,True,STAT-DE-v1,run-20260918T031030Z
5097,ENSG00000125637,PSD4,0.5966070005680705,2576,True,STAT-DE-v1,run-20260918T031030Z
5098,ENSG00000125648,SLC25A23,0.0009202942895558,11623,True,STAT-DE-v1,run-20260918T031030Z
5099,ENSG00000125650,PSPN,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5100,ENSG00000125651,GTF2F1,0.0101472529674838,9764,True,STAT-DE-v1,run-20260918T031030Z
5101,ENSG00000125652,ALKBH7,0.3602305386589549,3433,True,STAT-DE-v1,run-20260918T031030Z
5102,ENSG00000125656,CLPP,0.0056920684431683,10424,True,STAT-DE-v1,run-20260918T031030Z
5103,ENSG00000125675,GRIA3,5.584210094049363e-06,12505,True,STAT-DE-v1,run-20260918T031030Z
5104,ENSG00000125676,THOC2,0.2639174878444306,4033,True,STAT-DE-v1,run-20260918T031030Z
5105,ENSG00000125686,MED1,0.0009681073905246,11601,True,STAT-DE-v1,run-20260918T031030Z
5106,ENSG00000125691,RPL23,0.0020771905680989,11200,True,STAT-DE-v1,run-20260918T031030Z
5107,ENSG00000125703,ATG4C,0.0254424056732263,8476,True,STAT-DE-v1,run-20260918T031030Z
5108,ENSG00000125726,CD70,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5109,ENSG00000125730,C3,0.035720657980882,7952,True,STAT-DE-v1,run-20260918T031030Z
5110,ENSG00000125733,TRIP10,0.0134275265733457,9425,True,STAT-DE-v1,run-20260918T031030Z
5111,ENSG00000125734,GPR108,0.0847112830606945,6356,True,STAT-DE-v1,run-20260918T031030Z
5112,ENSG00000125735,TNFSF14,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5113,ENSG00000125740,FOSB,3.3238263989075905,666,True,STAT-DE-v1,run-20260918T031030Z
5114,ENSG00000125741,OPA3,0.1413480787905666,5335,True,STAT-DE-v1,run-20260918T031030Z
5115,ENSG00000125743,SNRPD2,0.1091121576806127,5851,True,STAT-DE-v1,run-20260918T031030Z
5116,ENSG00000125744,RTN2,0.0346669144819068,7993,True,STAT-DE-v1,run-20260918T031030Z
5117,ENSG00000125746,EML2,0.1670211345164357,4983,True,STAT-DE-v1,run-20260918T031030Z
5118,ENSG00000125753,VASP,0.0394874723066337,7787,True,STAT-DE-v1,run-20260918T031030Z
5119,ENSG00000125755,SYMPK,0.0207113730956102,8800,True,STAT-DE-v1,run-20260918T031030Z
5120,ENSG00000125772,GPCPD1,3.238731070092229,678,True,STAT-DE-v1,run-20260918T031030Z
5121,ENSG00000125775,SDCBP2,1.1067386994946389,1662,True,STAT-DE-v1,run-20260918T031030Z
5122,ENSG00000125779,PANK2,0.0128681723706248,9477,True,STAT-DE-v1,run-20260918T031030Z
5123,ENSG00000125780,TGM3,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5124,ENSG00000125798,FOXA2,0.0783700941293617,6486,True,STAT-DE-v1,run-20260918T031030Z
5125,ENSG00000125810,CD93,0.0003125475944332,11996,True,STAT-DE-v1,run-20260918T031030Z
5126,ENSG00000125812,GZF1,0.0027721966125587,11001,True,STAT-DE-v1,run-20260918T031030Z
5127,ENSG00000125813,PAX1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5128,ENSG00000125814,NAPB,0.0341157975667031,8012,True,STAT-DE-v1,run-20260918T031030Z
5129,ENSG00000125815,CST8,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5130,ENSG00000125816,NKX2-4,0.0237071043132437,8589,True,STAT-DE-v1,run-20260918T031030Z
5131,ENSG00000125817,CENPB,0.0063871572598442,10310,True,STAT-DE-v1,run-20260918T031030Z
5132,ENSG00000125818,PSMF1,0.0098374613380505,9814,True,STAT-DE-v1,run-20260918T031030Z
5133,ENSG00000125820,NKX2-2,0.1284879492983344,5540,True,STAT-DE-v1,run-20260918T031030Z
5134,ENSG00000125821,DTD1,0.0019999901014323,11224,True,STAT-DE-v1,run-20260918T031030Z
5135,ENSG00000125823,CSTL1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5136,ENSG00000125826,RBCK1,0.3875745839565188,3300,True,STAT-DE-v1,run-20260918T031030Z
5137,ENSG00000125827,TMX4,0.1441310971249262,5291,True,STAT-DE-v1,run-20260918T031030Z
5138,ENSG00000125831,CST11,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5139,ENSG00000125834,STK35,0.0288384818458443,8295,True,STAT-DE-v1,run-20260918T031030Z
5140,ENSG00000125835,SNRPB,0.0283223190528566,8328,True,STAT-DE-v1,run-20260918T031030Z
5141,ENSG00000125841,NRSN2,0.0195431638854601,8891,True,STAT-DE-v1,run-20260918T031030Z
5142,ENSG00000125843,AP5S1,0.3444019475687577,3513,True,STAT-DE-v1,run-20260918T031030Z
5143,ENSG00000125844,RRBP1,0.1074491076308962,5877,True,STAT-DE-v1,run-20260918T031030Z
5144,ENSG00000125845,BMP2,0.0295539118660004,8250,True,STAT-DE-v1,run-20260918T031030Z
5145,ENSG00000125848,FLRT3,8.040917060895088,264,True,STAT-DE-v1,run-20260918T031030Z
5146,ENSG00000125850,OVOL2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5147,ENSG00000125851,PCSK2,0.641407991665956,2443,True,STAT-DE-v1,run-20260918T031030Z
5148,ENSG00000125861,GFRA4,0.1559578715247557,5129,True,STAT-DE-v1,run-20260918T031030Z
5149,ENSG00000125863,MKKS,0.0029192299470544,10967,True,STAT-DE-v1,run-20260918T031030Z
5150,ENSG00000125864,BFSP1,0.1984403685686823,4603,True,STAT-DE-v1,run-20260918T031030Z
5151,ENSG00000125868,DSTN,0.3228407877567293,3645,True,STAT-DE-v1,run-20260918T031030Z
5152,ENSG00000125869,LAMP5,0.0021036914115938,11191,True,STAT-DE-v1,run-20260918T031030Z
5153,ENSG00000125870,SNRPB2,0.0003936457274411,11916,True,STAT-DE-v1,run-20260918T031030Z
5154,ENSG00000125871,MGME1,0.0475116475582658,7427,True,STAT-DE-v1,run-20260918T031030Z
5155,ENSG00000125872,LRRN4,2.394622928562261,883,True,STAT-DE-v1,run-20260918T031030Z
5156,ENSG00000125875,TBC1D20,0.2096377571513793,4498,True,STAT-DE-v1,run-20260918T031030Z
5157,ENSG00000125877,ITPA,0.0177309508994167,9040,True,STAT-DE-v1,run-20260918T031030Z
5158,ENSG00000125878,TCF15,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5159,ENSG00000125879,OTOR,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5160,ENSG00000125885,MCM8,0.0929599294502525,6161,True,STAT-DE-v1,run-20260918T031030Z
5161,ENSG00000125888,BANF2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5162,ENSG00000125895,TMEM74B,0.0517532302670416,7265,True,STAT-DE-v1,run-20260918T031030Z
5163,ENSG00000125898,FAM110A,0.0931780685127591,6155,True,STAT-DE-v1,run-20260918T031030Z
5164,ENSG00000125901,MRPS26,0.1151849703732492,5748,True,STAT-DE-v1,run-20260918T031030Z
5165,ENSG00000125910,S1PR4,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5166,ENSG00000125912,NCLN,0.0947526161003879,6116,True,STAT-DE-v1,run-20260918T031030Z
5167,ENSG00000125931,CITED1,5.1822598429895054e-05,12313,True,STAT-DE-v1,run-20260918T031030Z
5168,ENSG00000125944,HNRNPR,0.254934756872322,4112,True,STAT-DE-v1,run-20260918T031030Z
5169,ENSG00000125945,ZNF436,0.7367511472100184,2216,True,STAT-DE-v1,run-20260918T031030Z
5170,ENSG00000125952,MAX,0.0617648429661892,6910,True,STAT-DE-v1,run-20260918T031030Z
5171,ENSG00000125962,ARMCX5,0.006054298093002,10359,True,STAT-DE-v1,run-20260918T031030Z
5172,ENSG00000125965,GDF5,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5173,ENSG00000125966,MMP24,0.0080816716555198,10047,True,STAT-DE-v1,run-20260918T031030Z
5174,ENSG00000125967,NECAB3,4.4292626238166415,504,True,STAT-DE-v1,run-20260918T031030Z
5175,ENSG00000125968,ID1,0.0072798021260151,10164,True,STAT-DE-v1,run-20260918T031030Z
5176,ENSG00000125970,RALY,0.3472257699046664,3492,True,STAT-DE-v1,run-20260918T031030Z
5177,ENSG00000125971,DYNLRB1,0.3979767695174326,3248,True,STAT-DE-v1,run-20260918T031030Z
5178,ENSG00000125977,EIF2S2,0.4328143245708163,3101,True,STAT-DE-v1,run-20260918T031030Z
5179,ENSG00000125991,ERGIC3,0.0376257994766398,7870,True,STAT-DE-v1,run-20260918T031030Z
5180,ENSG00000125995,ROMO1,0.0264861382250161,8418,True,STAT-DE-v1,run-20260918T031030Z
5181,ENSG00000125998,FAM83C,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5182,ENSG00000125999,BPIFB1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5183,ENSG00000126001,CEP250,4.36356447108643e-07,12560,True,STAT-DE-v1,run-20260918T031030Z
5184,ENSG00000126003,PLAGL2,0.7838466386080755,2107,True,STAT-DE-v1,run-20260918T031030Z
5185,ENSG00000126005,MMP24OS,0.0184270788265188,8973,True,STAT-DE-v1,run-20260918T031030Z
5186,ENSG00000126010,GRPR,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5187,ENSG00000126012,KDM5C,0.0001804459625391,12115,True,STAT-DE-v1,run-20260918T031030Z
5188,ENSG00000126016,AMOT,0.3838972031171634,3315,True,STAT-DE-v1,run-20260918T031030Z
5189,ENSG00000126062,TMEM115,0.0063950273744288,10309,True,STAT-DE-v1,run-20260918T031030Z
5190,ENSG00000126067,PSMB2,0.0010686105910786,11559,True,STAT-DE-v1,run-20260918T031030Z
5191,ENSG00000126070,AGO3,0.0003006392302468,12004,True,STAT-DE-v1,run-20260918T031030Z
5192,ENSG00000126088,UROD,1.0520390151432335,1719,True,STAT-DE-v1,run-20260918T031030Z
5193,ENSG00000126091,ST3GAL3,0.196661387100836,4620,True,STAT-DE-v1,run-20260918T031030Z
5194,ENSG00000126106,TMEM53,0.1437940384456481,5296,True,STAT-DE-v1,run-20260918T031030Z
5195,ENSG00000126107,HECTD3,0.0966505035568259,6070,True,STAT-DE-v1,run-20260918T031030Z
5196,ENSG00000126214,KLC1,0.2951191985871187,3818,True,STAT-DE-v1,run-20260918T031030Z
5197,ENSG00000126215,XRCC3,0.05781222842085,7044,True,STAT-DE-v1,run-20260918T031030Z
5198,ENSG00000126216,TUBGCP3,0.0165884090720093,9151,True,STAT-DE-v1,run-20260918T031030Z
5199,ENSG00000126217,MCF2L,0.0844363454337137,6367,True,STAT-DE-v1,run-20260918T031030Z
5200,ENSG00000126218,F10,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5201,ENSG00000126226,PCID2,0.0095013800445637,9855,True,STAT-DE-v1,run-20260918T031030Z
5202,ENSG00000126231,PROZ,7.863694382933539,266,True,STAT-DE-v1,run-20260918T031030Z
5203,ENSG00000126233,SLURP1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5204,ENSG00000126243,LRFN3,0.0031583116051628,10922,True,STAT-DE-v1,run-20260918T031030Z
5205,ENSG00000126246,IGFLR1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5206,ENSG00000126247,CAPNS1,2.550624561424224e-05,12393,True,STAT-DE-v1,run-20260918T031030Z
5207,ENSG00000126249,PDCD2L,0.0024877952559148,11079,True,STAT-DE-v1,run-20260918T031030Z
5208,ENSG00000126254,RBM42,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5209,ENSG00000126259,KIRREL2,0.1398265360090876,5367,True,STAT-DE-v1,run-20260918T031030Z
5210,ENSG00000126261,UBA2,0.0376697163976837,7866,True,STAT-DE-v1,run-20260918T031030Z
5211,ENSG00000126262,FFAR2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5212,ENSG00000126264,HCST,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5213,ENSG00000126266,FFAR1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5214,ENSG00000126267,COX6B1,0.9299204628386352,1891,True,STAT-DE-v1,run-20260918T031030Z
5215,ENSG00000126337,KRT36,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5216,ENSG00000126351,THRA,11.350771035801133,193,True,STAT-DE-v1,run-20260918T031030Z
5217,ENSG00000126353,CCR7,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5218,ENSG00000126368,NR1D1,0.0313475588134938,8150,True,STAT-DE-v1,run-20260918T031030Z
5219,ENSG00000126391,FRMD8,0.4362561167440127,3091,True,STAT-DE-v1,run-20260918T031030Z
5220,ENSG00000126432,PRDX5,1.816024608452451,1137,True,STAT-DE-v1,run-20260918T031030Z
5221,ENSG00000126453,BCL2L12,0.1151316536537197,5750,True,STAT-DE-v1,run-20260918T031030Z
5222,ENSG00000126456,IRF3,0.0440225307103835,7571,True,STAT-DE-v1,run-20260918T031030Z
5223,ENSG00000126457,PRMT1,0.0204033057933182,8820,True,STAT-DE-v1,run-20260918T031030Z
5224,ENSG00000126458,RRAS,0.0021528736405411,11176,True,STAT-DE-v1,run-20260918T031030Z
5225,ENSG00000126460,PRRG2,0.700591343645132,2298,True,STAT-DE-v1,run-20260918T031030Z
5226,ENSG00000126461,SCAF1,2.7316194640779094e-05,12387,True,STAT-DE-v1,run-20260918T031030Z
5227,ENSG00000126464,PRR12,0.4356855910759893,3093,True,STAT-DE-v1,run-20260918T031030Z
5228,ENSG00000126467,TSKS,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5229,ENSG00000126500,FLRT1,0.1677672699859655,4967,True,STAT-DE-v1,run-20260918T031030Z
5230,ENSG00000126522,ASL,0.052458032544962,7237,True,STAT-DE-v1,run-20260918T031030Z
5231,ENSG00000126524,SBDS,0.1621486704783744,5038,True,STAT-DE-v1,run-20260918T031030Z
5232,ENSG00000126561,STAT5A,6.345821281883622e-05,12285,True,STAT-DE-v1,run-20260918T031030Z
5233,ENSG00000126562,WNK4,0.0675679187651048,6755,True,STAT-DE-v1,run-20260918T031030Z
5234,ENSG00000126581,BECN1,0.0004821748245385,11843,True,STAT-DE-v1,run-20260918T031030Z
5235,ENSG00000126583,PRKCG,0.0001850849923957,12111,True,STAT-DE-v1,run-20260918T031030Z
5236,ENSG00000126602,TRAP1,2.340399585966993,908,True,STAT-DE-v1,run-20260918T031030Z
5237,ENSG00000126603,GLIS2,0.0338848366481098,8021,True,STAT-DE-v1,run-20260918T031030Z
5238,ENSG00000126653,NSRP1,0.0001951053993478,12101,True,STAT-DE-v1,run-20260918T031030Z
5239,ENSG00000126698,DNAJC8,0.0743637939610707,6588,True,STAT-DE-v1,run-20260918T031030Z
5240,ENSG00000126705,AHDC1,1.2446667874711153,1515,True,STAT-DE-v1,run-20260918T031030Z
5241,ENSG00000126733,DACH2,2.284936062356361,936,True,STAT-DE-v1,run-20260918T031030Z
5242,ENSG00000126746,ZNF384,0.0407353190248505,7727,True,STAT-DE-v1,run-20260918T031030Z
5243,ENSG00000126749,EMG1,0.0007265267575046,11707,True,STAT-DE-v1,run-20260918T031030Z
5244,ENSG00000126756,UXT,0.0065986048849696,10272,True,STAT-DE-v1,run-20260918T031030Z
5245,ENSG00000126759,CFP,0.5074189026551885,2841,True,STAT-DE-v1,run-20260918T031030Z
5246,ENSG00000126767,ELK1,2.247532989737403,950,True,STAT-DE-v1,run-20260918T031030Z
5247,ENSG00000126768,TIMM17B,0.0006948070965354,11723,True,STAT-DE-v1,run-20260918T031030Z
5248,ENSG00000126773,PCNX4,9.216775494335597e-06,12478,True,STAT-DE-v1,run-20260918T031030Z
5249,ENSG00000126775,ATG14,0.0993917636119491,6011,True,STAT-DE-v1,run-20260918T031030Z
5250,ENSG00000126777,KTN1,0.7286786813714375,2230,True,STAT-DE-v1,run-20260918T031030Z
5251,ENSG00000126778,SIX1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5252,ENSG00000126785,RHOJ,0.0020382741031634,11214,True,STAT-DE-v1,run-20260918T031030Z
5253,ENSG00000126787,DLGAP5,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5254,ENSG00000126790,L3HYPDH,7.640974513170512e-06,12491,True,STAT-DE-v1,run-20260918T031030Z
5255,ENSG00000126803,HSPA2,15.855585560312266,133,True,STAT-DE-v1,run-20260918T031030Z
5256,ENSG00000126804,ZBTB1,0.0004257546253843,11884,True,STAT-DE-v1,run-20260918T031030Z
5257,ENSG00000126814,TRMT5,0.1377247361295533,5393,True,STAT-DE-v1,run-20260918T031030Z
5258,ENSG00000126821,SGPP1,0.0253050536405986,8482,True,STAT-DE-v1,run-20260918T031030Z
5259,ENSG00000126822,PLEKHG3,0.1039290347593644,5934,True,STAT-DE-v1,run-20260918T031030Z
5260,ENSG00000126858,RHOT1,0.1745344174208325,4882,True,STAT-DE-v1,run-20260918T031030Z
5261,ENSG00000126860,EVI2A,0.3696340282794672,3387,True,STAT-DE-v1,run-20260918T031030Z
5262,ENSG00000126861,OMG,0.8904300562583288,1941,True,STAT-DE-v1,run-20260918T031030Z
5263,ENSG00000126870,DYNC2I1,0.0763922059630737,6533,True,STAT-DE-v1,run-20260918T031030Z
5264,ENSG00000126878,AIF1L,0.0028701304945153,10977,True,STAT-DE-v1,run-20260918T031030Z
5265,ENSG00000126882,FAM78A,0.0353779963084103,7968,True,STAT-DE-v1,run-20260918T031030Z
5266,ENSG00000126883,NUP214,0.0052897038625935,10499,True,STAT-DE-v1,run-20260918T031030Z
5267,ENSG00000126895,AVPR2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5268,ENSG00000126903,SLC10A3,0.0267657648238966,8403,True,STAT-DE-v1,run-20260918T031030Z
5269,ENSG00000126934,MAP2K2,0.0144151973244324,9339,True,STAT-DE-v1,run-20260918T031030Z
5270,ENSG00000126945,HNRNPH2,0.0063407235059233,10316,True,STAT-DE-v1,run-20260918T031030Z
5271,ENSG00000126947,ARMCX1,1.1560052847911446,1601,True,STAT-DE-v1,run-20260918T031030Z
5272,ENSG00000126950,TMEM35A,0.7332381122056739,2221,True,STAT-DE-v1,run-20260918T031030Z
5273,ENSG00000126953,TIMM8A,1.0772727452590964,1688,True,STAT-DE-v1,run-20260918T031030Z
5274,ENSG00000126970,ZC4H2,0.011157959652357,9652,True,STAT-DE-v1,run-20260918T031030Z
5275,ENSG00000127022,CANX,0.03873787014966,7821,True,STAT-DE-v1,run-20260918T031030Z
5276,ENSG00000127054,INTS11,0.2450076053893443,4187,True,STAT-DE-v1,run-20260918T031030Z
5277,ENSG00000127074,RGS13,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5278,ENSG00000127080,IPPK,0.3835724680458308,3319,True,STAT-DE-v1,run-20260918T031030Z
